state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
Georgia,Clinch County,13065,6868,6861,6906,7012,6973,7044,6935,6964,7089,6988,6770,6723,6695,6762,6785,6836,6761,6684,6648,6618
Georgia,Cobb County,13067,612633,626934,637772,643816,652358,661442,679699,691496,704822,714692,689528,696501,706399,716162,727757,739319,748563,752783,756865,760141
Georgia,Coffee County,13069,37566,38194,38526,38756,38835,39145,39881,40353,40742,40868,42735,43004,43135,43092,42899,43000,42929,42885,43093,43273
Georgia,Colquitt County,13071,42132,42289,42706,42801,43275,43342,44101,44718,45410,45596,45638,45782,46033,46150,45893,45509,45492,45543,45592,45600
Georgia,Columbia County,13073,89781,91533,94135,96391,99585,102209,105558,108859,110491,112958,124977,128812,132560,136178,139151,143912,147477,151642,154291,156714
Georgia,Cook County,13075,15840,15804,15880,15896,16110,16277,16231,16401,16581,16603,17187,17031,16902,17051,17298,17069,17159,17230,17162,17270
Georgia,Coweta County,13077,90148,93765,97424,100684,104496,108841,114324,118964,123416,127111,127919,129345,130575,132937,135140,138106,140419,143050,145864,148509
Georgia,Crawford County,13079,12429,12446,12447,12438,12572,12607,12617,12540,12553,12240,12616,12614,12610,12514,12431,12382,12294,12295,12318,12404
Georgia,Crisp County,13081,21971,22025,21993,21755,21778,21774,21914,22179,22233,22210,23429,23750,23587,23294,23063,22949,22893,22723,22601,22372
Georgia,Dade County,13083,15176,15460,15592,15723,15797,15877,16018,16195,16132,16127,16622,16591,16509,16448,16282,16157,16220,16249,16226,16116
Georgia,Dawson County,13085,16304,16919,17546,18403,18810,19666,20721,21602,22104,22555,22288,22290,22464,22683,22978,23312,23608,24324,25083,26108
Georgia,Decatur County,13087,28245,27982,28079,28064,28125,27962,28377,28543,28754,28838,27814,27649,27446,27398,27178,27055,26683,26674,26575,26404
Georgia,DeKalb County,13089,668826,682207,690039,697130,704512,716778,727078,733746,740426,747274,692471,698304,710515,717736,725039,734770,747482,752088,756558,759297
Georgia,Dodge County,13091,19156,19296,19346,19517,19483,19506,19686,19772,19764,19749,21760,21610,21514,21428,21174,21135,20839,20741,20705,20605
Georgia,Dooly County,13093,11495,11713,11570,11532,11534,11629,11702,11536,11517,11819,14851,14607,14414,14370,14247,14034,13848,13690,13706,13390
Georgia,Dougherty County,13095,95884,96129,95783,95574,95051,95177,94990,95301,95322,95859,94513,95046,94676,93391,92720,91495,90371,89417,91243,87956
Georgia,Douglas County,13097,92700,95504,98222,101460,106596,112370,118777,124324,128111,129703,132595,133121,133580,136058,138055,140268,141872,143672,145331,146343
Georgia,Early County,13099,12339,12297,12185,12166,12031,12015,11974,11807,11698,11568,10984,10788,10639,10537,10447,10452,10292,10304,10247,10190
Georgia,Echols County,13101,3794,3816,3823,3946,4062,4116,4113,4155,4190,4213,4019,4067,3970,3996,4037,4037,3963,3933,4000,4006
Georgia,Effingham County,13103,37812,39310,41088,42630,44288,46508,48787,50838,52110,53541,52465,52690,53336,54428,55419,57086,58692,60058,62190,64296
Georgia,Elbert County,13105,20497,20581,20656,20610,20735,20633,20679,20613,20575,20372,20105,19822,19575,19487,19389,19299,19143,19108,19120,19194
Georgia,Emanuel County,13107,21862,21778,21710,21859,21757,22045,22455,22554,22973,23075,22609,22492,22737,22634,22486,22477,22419,22501,22612,22646
Georgia,Evans County,13109,10564,10807,11061,11239,11192,11244,11307,11395,11587,11695,11021,10978,10677,10796,10814,10695,10648,10756,10721,10654
Georgia,Fannin County,13111,19947,20325,20876,21146,21527,21737,22233,22555,22701,22945,23676,23635,23605,23821,23856,24439,25032,25336,25964,26188
Georgia,Fayette County,13113,92082,94216,95988,98032,99951,102556,104842,105933,106398,106788,106938,107151,107316,108063,109217,110203,111336,112629,113459,114421
Georgia,Floyd County,13115,90811,91165,92612,93461,93864,94159,94973,95117,95696,96250,96423,96153,95934,95885,95890,96200,96675,97427,97927,98498
Georgia,Forsyth County,13117,100467,108680,116127,123112,130225,138386,148196,158369,168098,174520,176750,181812,186825,193852,202659,211228,220311,228588,236612,244252
Georgia,Franklin County,13119,20336,20681,20861,21053,21239,21473,21646,21833,21804,21748,22072,21967,21914,22043,22176,22262,22292,22815,23023,23349
Georgia,Fulton County,13121,817145,846877,862931,881850,905802,934242,963596,990790,1013356,1033756,925651,947410,973236,981562,992022,1005775,1022714,1038884,1050114,1063937
Georgia,Gilmer County,13123,23743,24397,25151,25868,26537,27236,28153,28578,28918,29021,28321,28302,28262,28696,28979,29497,29907,30409,30816,31369
Georgia,Glascock County,13125,2562,2548,2556,2554,2609,2613,2708,2769,2790,2801,3075,3099,3103,3055,3004,3018,2979,3050,2995,2971
Georgia,Glynn County,13127,67660,68380,69057,69913,70566,71469,73447,74753,76044,76820,79739,80097,80858,81494,82177,83373,84241,84859,85219,85292
Georgia,Gordon County,13129,44388,45560,46568,47550,48653,49608,50931,52005,52964,53292,55222,55478,55651,55731,55815,56329,56933,57187,57685,57963
Georgia,Grady County,13131,23647,23695,23745,23852,24000,24228,24621,24911,25056,25187,25020,25091,25266,25098,25214,25076,24844,24749,24748,24633
Georgia,Greene County,13133,14451,14762,15017,15127,15298,15415,15486,15736,15765,15743,15979,16051,16120,16248,16424,16644,16896,17220,17698,18324
Georgia,Gwinnett County,13135,596296,621798,644753,666768,691986,716436,746975,772464,790519,808167,808049,822442,837018,853758,871394,888884,905277,918153,927781,936250
Georgia,Habersham County,13137,36123,36990,37555,38188,38668,39323,40873,42164,42975,43613,43064,43045,43393,43177,43583,43804,44123,44547,45388,45328
Georgia,Hall County,13139,140886,146870,151775,155887,159745,165245,171867,178838,184731,187743,180040,182271,184127,186486,189239,192458,196523,199439,202148,204441
Georgia,Hancock County,13141,10056,9986,9729,9627,9524,9449,9431,9623,9524,9219,9434,9394,9080,8955,8574,8579,8631,8545,8348,8457
Georgia,Haralson County,13143,25832,26298,26752,27297,27715,28090,28256,28708,28849,28890,28761,28467,28313,28336,28487,28704,28824,29231,29533,29792
Georgia,Harris County,13145,23797,24322,24969,25743,26523,27339,28296,29112,29535,30138,32153,32309,32575,32539,32742,33159,33632,33943,34475,35236
Georgia,Hart County,13147,23054,22985,23124,23119,23568,23867,24129,24123,24252,24067,25244,25419,25516,25465,25372,25431,25497,25756,26099,26205
Georgia,Heard County,13149,11085,11163,11190,11099,11167,11220,11382,11424,11561,11528,11837,11725,11649,11561,11619,11552,11576,11759,11879,11923
Georgia,Henry County,13151,121572,130460,139800,149461,157954,166966,176995,184902,190529,195370,205091,206950,208061,210086,213047,216571,221188,225508,230220,234561
Georgia,Houston County,13153,111248,113289,116390,119996,123811,125862,128214,131291,133470,135715,140745,143864,145930,147639,148701,149412,151690,153138,155469,157863
Georgia,Irwin County,13155,9959,9984,9962,10007,9692,10106,10227,9967,10303,10086,9594,9694,9614,9365,9092,9151,9317,9383,9398,9416
Georgia,Jackson County,13157,41895,43631,45467,46952,49308,51949,55777,59727,62224,63544,60695,60966,60840,61271,62103,63436,65100,67716,70422,72977
Georgia,Jasper County,13159,11488,11631,12028,12440,12615,13025,13432,13660,13869,13953,13893,13835,13644,13604,13538,13687,13769,13886,14040,14219
Georgia,Jeff Davis County,13161,12720,12721,12794,12797,12861,13017,13186,13237,13462,13659,15117,15164,15198,15050,14937,15019,14955,15013,15029,15115
Georgia,Jefferson County,13163,17246,17080,16999,16840,16752,16614,16515,16385,16409,16478,16884,16779,16358,16251,16130,15927,15760,15613,15430,15362
Georgia,Jenkins County,13165,8594,8607,8588,8560,8540,8581,8613,8542,8472,8450,8323,8127,9117,9200,9043,8875,8762,8774,8683,8676
Georgia,Johnson County,13167,8558,8474,8921,8906,9025,8893,8970,9414,9435,9300,9984,9998,10004,9900,9807,9709,9664,9760,9708,9643
Georgia,Jones County,13169,23699,24160,24679,25401,26102,26652,26924,27279,27684,27740,28646,28733,28619,28572,28650,28446,28577,28453,28616,28735
Georgia,Lamar County,13171,15969,16338,16131,16239,16286,16566,16642,16930,17363,17550,18264,18158,18028,17924,18187,18240,18500,18636,19000,19077
Georgia,Lanier County,13173,7252,7104,7155,7354,7304,7398,7677,8015,8320,8423,10097,10474,10461,10408,10365,10266,10427,10433,10340,10423
Georgia,Laurens County,13175,44957,45142,45606,46210,46240,46629,47158,47480,47986,48295,48399,47907,47862,47760,47599,47513,47302,47353,47325,47546
Georgia,Lee County,13177,24884,26745,27727,28837,29926,30881,32180,33028,33804,34410,28416,28578,28709,29043,29132,29191,29212,29443,29764,29992
Georgia,Liberty County,13179,61448,60435,61570,60714,62119,63011,60362,60542,58871,62186,62765,65170,64415,62350,64107,61640,61551,61745,61497,61435
Georgia,Lincoln County,13181,8351,8377,8353,8319,8207,8168,8076,8031,8003,7913,7970,7871,7762,7733,7644,7719,7856,7861,7915,7921
Georgia,Long County,13183,10354,10403,10576,10482,10753,10908,11175,11238,11413,12234,14559,15073,15978,16469,17014,17646,18347,18773,18998,19559
Georgia,Lowndes County,13185,92238,92527,94272,95047,96953,98504,100482,101715,104684,106814,109692,111468,114069,112886,113510,113346,114342,115389,116321,117406
Georgia,Lumpkin County,13187,21159,21915,22640,23549,24102,24818,25935,26607,27195,27528,30309,30486,30710,30894,31147,31324,31505,32822,32955,33610
Georgia,McDuffie County,13189,21251,21292,21167,21176,21260,21386,21563,21526,21781,21862,21803,21612,21628,21501,21525,21468,21467,21497,21531,21312
Georgia,McIntosh County,13191,10898,11087,10919,10935,10969,10907,11123,11453,11480,11378,14312,14223,13882,14027,14065,14033,14058,14102,14340,14378
Georgia,Macon County,13193,14035,14061,13978,13867,13728,13525,13469,13354,13303,13336,14645,14455,14298,13976,13822,13695,13487,13251,13143,12947
Georgia,Madison County,13195,25856,26105,26586,26929,26932,27203,27451,27780,28009,28232,28205,28162,28063,28194,28355,28397,28821,29277,29650,29880
Georgia,Marion County,13197,7180,7144,7075,7020,6989,7000,7075,7048,7011,6995,8741,8701,8672,8580,8633,8556,8465,8414,8351,8359
Georgia,Meriwether County,13199,22527,22589,22864,22740,22806,22814,22976,22788,22931,22783,21822,21600,21339,21223,21213,21177,21076,21031,21068,21167
Georgia,Miller County,13201,6369,6383,6350,6238,6137,6092,6131,6164,6214,6228,6131,6071,6004,5899,5943,5843,5873,5833,5686,5718
Georgia,Mitchell County,13205,23984,23922,23764,23665,23590,23464,23700,24086,23989,23800,23498,23394,23078,22991,22714,22453,22466,22333,22192,21863
Georgia,Monroe County,13207,21834,22022,22602,23222,23277,23607,24325,25069,25215,25425,26186,26353,26385,26630,26681,26731,26935,27181,27520,27578
Georgia,Montgomery County,13209,8267,8511,8507,8756,8956,8868,9010,8986,8900,8930,9146,9030,8887,8957,8983,8945,8991,9068,9193,9172
Georgia,Morgan County,13211,15514,16002,16373,16602,16890,17279,17774,18185,18600,18761,17894,17898,17801,17678,17894,17945,18103,18381,18853,19276
Georgia,Murray County,13213,36774,37792,38362,39252,39803,40123,40664,40729,40540,40621,39534,39365,39317,39187,39232,39450,39375,39809,39921,40096
Georgia,Muscogee County,13215,186505,186609,185894,182788,186691,188485,191528,186613,186646,190414,191105,195244,198944,203198,200552,198674,196198,193766,194160,195769
Georgia,Newton County,13217,62883,66941,71239,75699,80650,85657,90657,95739,98385,99944,100154,100453,100973,102064,103470,104941,106600,107935,109541,111744
Georgia,Oconee County,13219,26368,26675,27100,27958,28568,29303,30450,31511,32528,33320,32927,33259,33511,34076,35072,35856,36871,38012,39272,40280
Georgia,Oglethorpe County,13221,12707,12884,13083,13219,13378,13424,13688,13962,14235,14328,14893,14701,14503,14417,14538,14728,14710,14888,15054,15259
Georgia,Paulding County,13223,83004,88590,93888,99199,104820,111084,119959,127903,133300,136655,142817,143574,144720,146750,148538,151703,155364,159552,164044,168667
Georgia,Peach County,13225,23833,23966,24197,24407,24566,24460,25169,26184,27036,27247,27738,27659,27643,27040,27024,26855,26775,26881,27297,27546
Georgia,Pickens County,13227,23359,24487,25575,26688,27481,28141,29232,30406,31063,31264,29457,29416,29286,29414,29834,30158,30661,31526,31980,32591
Georgia,Pierce County,13229,15697,15808,15989,16239,16713,17129,17412,17851,18176,18580,18814,18773,18904,19015,19008,19097,19109,19219,19389,19465
Georgia,Pike County,13231,13798,14036,14610,15020,15574,15968,16602,17193,17578,17721,17923,17783,17769,17773,17763,17919,17888,18206,18634,18962
Georgia,Polk County,13233,38258,38783,39409,39616,39950,40300,40946,41447,42081,42298,41530,41262,41086,40959,40866,41233,41625,41910,42470,42613
Georgia,Pulaski County,13235,9579,9608,9664,9660,9708,9650,9761,9803,9778,9897,11970,11842,11702,11567,11511,11397,11290,11208,11069,11137
Georgia,Putnam County,13237,18859,19104,19229,19272,19511,19623,19893,20264,20450,20495,21191,21241,21139,21286,21154,21320,21527,21706,21809,22119
Georgia,Quitman County,13239,2603,2629,2584,2526,2520,2599,2641,2649,2685,2659,2513,2455,2408,2369,2289,2281,2326,2348,2279,2299
Georgia,Rabun County,13241,15085,15388,15554,15818,15935,16150,16329,16564,16666,16611,16279,16261,16308,16190,16165,16226,16471,16557,16867,17137
Georgia,Randolph County,13243,7757,7685,7583,7469,7432,7332,7345,7284,7156,7180,7666,7564,7304,7198,7311,7147,7154,6991,6833,6778
Georgia,Richmond County,13245,199663,199579,199092,198345,197895,196821,197172,197322,199311,199768,200917,200348,201572,201194,201166,201333,201801,201460,201554,202518
Georgia,Rockdale County,13247,70566,71712,72987,74656,76330,77810,79605,81835,83400,84569,85363,85413,85437,86502,87193,88379,89021,89866,90594,90896
Georgia,Schley County,13249,3783,3793,3793,3789,3818,3942,3977,4125,4277,4325,5017,5042,5022,5093,5187,5206,5173,5254,5236,5257
Georgia,Screven County,13251,15370,15115,15327,15160,15186,15185,15024,15047,15076,15054,14499,14404,14168,14143,13999,14056,14000,13959,13938,13966
Georgia,Seminole County,13253,9361,9287,9290,9155,9205,9083,9049,9012,9101,9094,8727,8765,8868,8844,8599,8561,8424,8287,8315,8090
Georgia,Spalding County,13255,58486,59001,59868,60369,60744,61278,62232,63056,64089,64708,64087,64032,63682,63509,63694,63826,64570,65403,66100,66703
Georgia,Stephens County,13257,25476,25564,25586,25336,25146,25074,25155,25214,25566,25700,26135,25764,25721,25568,25424,25472,25664,25785,26035,25925
Georgia,Stewart County,13259,5255,5172,5097,4986,4896,4795,4676,4589,4572,4558,6098,6063,6105,5558,5886,5930,6015,6179,6199,6621
Georgia,Sumter County,13261,33253,33211,33088,32997,32687,32362,32504,32560,32307,32084,32683,32067,31586,31339,31169,30685,30356,29817,29733,29524
Georgia,Talbot County,13263,6535,6586,6600,6483,6521,6585,6561,6568,6412,6355,6864,6834,6625,6539,6520,6485,6354,6257,6272,6195
Georgia,Taliaferro County,13265,2079,2033,2039,1921,1901,1854,1861,1848,1826,1812,1703,1706,1675,1690,1694,1643,1613,1622,1608,1537
Georgia,Tattnall County,13267,22313,22159,22121,22255,22733,22820,22996,22976,23263,24493,25484,25441,25469,25648,25337,25390,25295,25353,25391,25286
Georgia,Taylor County,13269,8818,8744,8798,8806,8803,8708,8611,8655,8707,8587,8779,8439,8362,8381,8379,8245,8188,8114,8039,8020
Georgia,Telfair County,13271,11797,11723,11564,12758,13194,13227,13176,13298,13235,12792,16518,16239,16365,16633,16459,16439,15913,15890,15876,15860
Georgia,Terrell County,13273,10968,10950,10823,10897,10792,10545,10430,10258,10268,10320,9525,9392,9226,9168,9083,9017,8865,8717,8611,8531
Georgia,Thomas County,13275,42815,42880,42916,43427,43366,44273,44764,45301,45849,46188,44750,44590,44535,44772,44759,44812,44968,44662,44448,44451
Georgia,Tift County,13277,38445,38550,38949,39270,40012,40481,41516,42152,42554,42959,40247,41152,40943,40175,40454,40536,40552,40438,40571,40644
Georgia,Toombs County,13279,26106,26063,26128,26191,26421,26900,27296,27767,28083,27959,27249,27205,27179,27197,27146,27169,27144,26896,26887,26830
Georgia,Towns County,13281,9371,9575,9678,9937,10129,10260,10655,10849,10984,11010,10537,10579,10561,10788,11082,11207,11407,11539,11852,12037
Georgia,Treutlen County,13283,6882,6930,6924,6972,7014,6732,6845,6905,6995,7058,6891,6821,6788,6686,6811,6801,6704,6760,6809,6901
Georgia,Troup County,13285,58892,59617,59828,60162,61205,62245,62656,63398,64119,64653,67052,67619,68278,68803,69282,69593,69924,70038,70034,69922
Georgia,Turner County,13287,9501,9535,9633,9523,9494,9488,9406,9380,9341,9254,8907,8938,8441,8203,8063,7979,7941,7915,7912,7985
Georgia,Twiggs County,13289,10571,10534,10725,10779,10675,10469,10291,10218,10204,10111,8969,8822,8547,8512,8387,8342,8245,8260,8188,8120
Georgia,Union County,13291,17404,17843,18352,19004,19356,19797,20376,20894,21175,21252,21368,21247,21324,21418,21758,22017,22671,23427,24001,24511
Georgia,Upson County,13293,27617,27711,27580,27619,27515,27492,27430,27547,27484,27551,27056,26922,26566,26432,26173,26241,26255,26197,26215,26320
Georgia,Walker County,13295,61114,61585,61964,62187,62603,63148,63915,64558,64869,64983,68883,68808,68466,68611,68678,68552,68452,69027,69410,69761
Georgia,Walton County,13297,61559,64295,66856,69204,71741,75494,79295,83241,85872,87311,83940,84588,84969,86038,87521,88358,89873,91406,93503,94593
Georgia,Ware County,13299,35439,35442,35152,35160,34915,34922,35538,35931,35984,35914,36317,36279,35900,35751,35525,35359,35704,35728,35680,35734
Georgia,Warren County,13301,6296,6356,6249,6183,6130,6063,5930,5865,5823,5755,5782,5677,5546,5522,5462,5377,5349,5292,5251,5254
Georgia,Washington County,13303,21160,21119,20908,20970,20901,19914,20520,20853,20874,20879,21095,20969,20793,20574,20550,20736,20341,20294,20386,20374
Georgia,Wayne County,13305,26591,26845,27207,27679,27990,28263,28568,28996,29535,29407,30075,30294,30323,29993,29893,29422,29953,29760,29808,29927
Georgia,Webster County,13307,2377,2288,2247,2278,2275,2240,2232,2266,2200,2192,2782,2764,2766,2670,2612,2631,2615,2596,2611,2607
Georgia,Wheeler County,13309,6183,6674,6539,6502,6401,6589,6830,6783,6885,7010,7759,8068,7920,7922,7970,7897,7999,7952,7879,7855
Georgia,White County,13311,20127,20931,21929,22631,23287,23769,24451,24873,25122,25294,27199,27398,27623,27828,28019,28374,28824,29455,29970,30798
Georgia,Whitfield County,13313,84064,85447,86381,86972,88518,89975,91331,92707,93748,93698,102740,102915,102963,102757,103137,103677,104308,104063,104062,104628
Georgia,Wilcox County,13315,8574,8786,8659,8675,8709,8599,8652,8668,8791,8895,9241,9210,9034,9021,8891,8898,8835,8794,8812,8635
Georgia,Wilkes County,13317,10670,10593,10605,10604,10435,10332,10307,10241,10314,10268,10508,10227,10084,9917,9946,9909,9810,9877,9876,9777
Georgia,Wilkinson County,13319,10222,10298,10238,10173,10123,10083,10019,10031,10013,10076,9527,9413,9482,9363,9285,9080,9020,8967,9036,8954
Georgia,Worth County,13321,21968,21971,21767,21723,21664,21432,21473,21315,21322,21214,21700,21522,21362,21066,21021,20705,20719,20536,20299,20247
Hawaii,Hawaii County,15001,149095,150881,153170,156340,160170,164887,169540,173190,176399,177835,185358,187066,189164,191466,193736,195941,198126,199503,200983,201513
Hawaii,Honolulu County,15003,875061,877189,882628,888026,894406,900340,903467,898695,902745,907574,956296,967287,978073,986222,987649,991339,992692,986429,980080,974563
Hawaii,Kalawao County,15005,145,138,133,129,119,119,106,95,84,83,90,90,89,89,89,88,88,88,88,86
Hawaii,Kauai County,15007,58511,58748,59466,60061,61070,61759,62079,62922,63875,64529,67213,67898,68691,69660,70324,71074,71575,71780,72133,72293
Hawaii,Maui County,15009,128754,131349,132672,134742,137017,139012,140407,141930,144378,145157,155006,156911,158888,161016,163064,164042,165624,166403,167207,167417
Idaho,Ada County,16001,303174,313524,320917,326207,333270,346612,360869,372467,379350,384656,393350,401235,408930,416080,425540,433047,444824,456885,469966,481587
Idaho,Adams County,16003,3458,3427,3438,3447,3461,3524,3445,3548,3562,3520,3962,3980,3907,3862,3882,3889,3940,4132,4250,4294
Idaho,Bannock County,16005,75671,76703,77213,77327,78184,78604,79524,80204,81267,82539,83019,83628,83744,83449,83534,84216,84794,85641,87138,87808
Idaho,Bear Lake County,16007,6425,6365,6164,6133,6057,5936,5907,5856,5815,5774,5969,5955,5892,5948,5926,5879,5926,6031,6050,6125
Idaho,Benewah County,16009,9193,8974,8922,8898,8907,9050,9254,9283,9383,9258,9290,9172,9125,9028,9032,8990,9015,9165,9226,9298
Idaho,Bingham County,16011,41748,42033,42015,42403,42502,42909,43080,43459,44057,44668,45767,45894,45514,45431,45229,45066,45318,45904,46236,46811
Idaho,Blaine County,16013,19123,19833,20338,20767,21097,21253,21515,21691,22086,22328,21296,21084,21131,21330,21465,21642,21987,22277,22601,23021
Idaho,Boise County,16015,6746,6821,6988,7159,7231,7249,7473,7605,7565,7445,7006,6986,6791,6721,6780,6961,7084,7355,7634,7831
Idaho,Bonner County,16017,36999,37081,37784,38565,39070,39856,40472,41171,41486,41403,40908,40781,40347,40528,41289,41587,42333,43621,44727,45739
Idaho,Bonneville County,16019,82867,83656,84643,86208,88696,90666,93497,96444,99254,101329,104672,105806,106772,107386,108264,109924,112249,114692,116854,119062
Idaho,Boundary County,16021,9908,9837,9876,10013,10230,10378,10617,10856,10937,10951,10999,10821,10815,10852,10955,11276,11652,11914,11948,12245
Idaho,Butte County,16023,2899,2848,2893,2816,2778,2781,2735,2780,2783,2764,2915,2833,2760,2667,2658,2567,2574,2600,2611,2597
Idaho,Camas County,16025,978,1006,1027,1028,1017,1060,1061,1086,1106,1109,1116,1115,1086,1044,1055,1070,1083,1097,1127,1106
Idaho,Canyon County,16027,133053,139042,144936,150979,156594,163234,171335,178795,184120,186615,189353,191354,193753,198642,202514,206894,211370,216871,223499,229849
Idaho,Caribou County,16029,7302,7342,7169,7106,7103,6953,6873,6859,6839,6914,6974,6843,6771,6825,6832,6771,6901,7027,7060,7155
Idaho,Cassia County,16031,21393,21475,21336,21195,20967,20919,20747,20959,21447,21698,23079,23108,23269,23353,23518,23500,23494,23697,23864,24030
Idaho,Clark County,16033,1024,964,945,886,915,914,934,935,963,952,980,954,884,880,890,887,871,885,852,845
Idaho,Clearwater County,16035,8886,8577,8395,8336,8271,8246,8286,8228,8155,8043,8727,8608,8578,8574,8576,8562,8652,8654,8758,8756
Idaho,Custer County,16037,4336,4213,4123,4084,4083,4022,4077,4108,4196,4240,4357,4325,4326,4225,4131,4059,4083,4152,4280,4315
Idaho,Elmore County,16039,29087,29188,29307,28888,29074,28603,28391,28996,29143,28820,27120,26217,26287,26265,26226,25796,26084,26800,27259,27511
Idaho,Franklin County,16041,11348,11450,11660,11674,11901,12008,12003,12182,12489,12676,12781,12809,12798,12802,12910,12954,13318,13488,13726,13876
Idaho,Fremont County,16043,11788,11857,11935,12205,12410,12321,12424,12596,12651,12691,13223,13105,12966,12883,12813,12811,12916,13115,13168,13099
Idaho,Gem County,16045,15211,15344,15394,15544,15723,16043,16312,16472,16511,16437,16687,16689,16627,16569,16646,16680,16958,17343,17634,18112
Idaho,Gooding County,16047,14205,14138,14174,14213,14202,14159,14197,14328,14487,14430,15471,15354,15253,15179,15100,15212,15166,15170,15196,15179
Idaho,Idaho County,16049,15450,15366,15339,15186,15262,15161,15209,15268,15330,15461,16309,16458,16441,16247,16272,16296,16230,16373,16513,16667
Idaho,Jefferson County,16051,19214,19260,19646,19985,20475,21189,21833,22766,23869,24802,26221,26311,26639,26797,26938,27129,27841,28500,29439,29871
Idaho,Jerome County,16053,18431,18457,18545,18705,18994,19234,19611,20011,20590,21262,22454,22533,22597,22790,22952,23006,23425,23759,24015,24412
Idaho,Kootenai County,16055,109541,111707,114000,116910,121553,126641,130353,133922,136998,139390,138852,140919,142078,143898,146536,149395,153103,157485,161505,165697
Idaho,Latah County,16057,34884,35554,35599,36085,36664,36984,37375,37295,37857,38046,37254,37848,38089,38216,38513,38796,39038,39714,40134,40108
Idaho,Lemhi County,16059,7735,7603,7598,7601,7660,7704,7792,7781,7907,7908,7952,7985,7767,7715,7723,7736,7709,7861,7961,8027
Idaho,Lewis County,16061,3741,3588,3648,3630,3616,3597,3632,3620,3641,3735,3820,3805,3820,3803,3813,3795,3854,3902,3861,3838
Idaho,Lincoln County,16063,4047,4108,4143,4219,4237,4426,4438,4548,4606,4645,5206,5131,5261,5327,5330,5303,5275,5338,5360,5366
Idaho,Madison County,16065,27466,28116,29654,31092,33593,35173,36592,37160,38235,38440,37595,37907,37663,37528,37906,37983,38960,39373,39304,39907
Idaho,Minidoka County,16067,20091,19526,19397,19166,18879,18650,18611,18675,18837,19226,20083,20208,20157,20407,20348,20451,20654,20796,20825,21039
Idaho,Nez Perce County,16069,37397,37003,37124,37697,37802,38067,38533,38768,38875,39211,39315,39431,39498,39793,39835,39996,40160,40374,40408,40408
Idaho,Oneida County,16071,4136,4170,4116,4071,4063,4108,4111,4132,4169,4221,4288,4231,4222,4255,4176,4249,4303,4412,4488,4531
Idaho,Owyhee County,16073,10690,10833,10793,10898,10816,10777,10853,10947,11173,11223,11473,11376,11413,11399,11297,11292,11369,11626,11693,11823
Idaho,Payette County,16075,20634,20848,21059,21253,21297,21675,22153,22750,22992,23099,22637,22546,22678,22544,22753,22793,22901,23208,23551,23951
Idaho,Power County,16077,7500,7488,7479,7429,7612,7597,7722,7676,7717,7734,7872,7780,7832,7798,7737,7700,7712,7648,7768,7681
Idaho,Shoshone County,16079,13726,13411,12983,12812,12682,12787,12872,12798,12855,12660,12770,12681,12722,12693,12394,12456,12430,12552,12796,12882
Idaho,Teton County,16081,6100,6403,6733,7006,7204,7478,7846,8418,9032,9337,10151,10162,10126,10404,10443,10732,11152,11435,11640,12142
Idaho,Twin Falls County,16083,64341,64463,65295,66775,67869,69237,71232,72906,74218,75296,77535,78089,78545,79898,80996,82230,83747,85278,86081,86878
Idaho,Valley County,16085,7636,7637,7515,7629,7780,8123,8640,8922,8924,8726,9788,9636,9537,9576,9794,10046,10431,10693,11041,11392
Idaho,Washington County,16087,9969,9931,9891,9879,9917,9954,9977,9974,10029,10119,10177,10135,10030,9919,9958,9899,10044,10061,10161,10194
Illinois,Adams County,17001,68220,68040,67765,67188,66724,66750,66922,66840,66895,67054,67160,67201,67135,67001,66973,66857,66521,66094,65691,65435
Illinois,Alexander County,17003,9584,9443,9398,9038,8938,8629,8410,8206,8112,7914,8206,7992,7719,7236,7082,6761,6457,6302,6060,5761
Illinois,Bond County,17005,17650,17608,17794,18062,18243,18120,18143,18312,18185,18103,17787,17724,17534,17327,17071,16684,16541,16635,16630,16426
Illinois,Boone County,17007,42053,43187,44508,46089,47693,49455,51472,53162,53892,54020,54103,54132,53750,53767,53740,53606,53594,53512,53577,53544
Illinois,Brown County,17009,6963,6935,6831,6847,6777,6681,6601,6530,6564,6591,6919,6879,6888,6863,6833,6748,6627,6611,6556,6578
Illinois,Bureau County,17011,35473,35163,34995,34958,34786,34756,34914,34849,34759,34699,34959,34623,34345,34113,33861,33490,33391,33168,32993,32628
Illinois,Calhoun County,17013,5090,5042,4974,5097,5104,5117,5121,5097,5024,5019,5096,5048,4985,5008,4925,4858,4866,4841,4802,4739
Illinois,Carroll County,17015,16626,16441,16365,16328,16179,16001,15972,15861,15809,15749,15392,15226,15119,14969,14783,14640,14593,14481,14312,14305
Illinois,Cass County,17017,13680,13670,13531,13642,13593,13602,13529,13609,13576,13559,13638,13632,13434,13301,13091,12848,12667,12461,12260,12147
Illinois,Champaign County,17019,179931,181346,183102,185280,186361,187870,190599,192975,193562,195671,201541,203174,204626,206433,207959,209234,209961,210104,209983,209689
