SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
050,2,4,38,013,North Dakota,Burke County,2242,2242,2232,2164,2103,2060,2021,1966,1889,1839,1796,1839,-10,-68,-61,-43,-39,-55,-77,-50,-43,43,4,15,18,21,15,16,19,24,15,16,8,23,24,24,20,22,24,23,18,22,-4,-8,-6,-3,-5,-6,-5,1,-3,-6,0,1,1,1,0,1,0,1,0,1,-5,-57,-54,-39,-32,-49,-73,-54,-40,42,-5,-56,-53,-38,-32,-48,-73,-53,-40,43,-1,-4,-2,-2,-2,-1,1,2,0,6,1,1,1,1,1,1,1,1,1,1,1,6.8243858053,8.4368408718,10.088878213,7.3511394266,8.0260847755,9.8573281453,12.875536481,8.2530949106,8.803301238,10.464058235,11.249121162,11.530146529,9.8015192355,11.035866566,12.451361868,12.339055794,9.9037138927,12.104539202,-3.639672429,-2.812280291,-1.441268316,-2.450379809,-3.009781791,-2.594033722,0.5364806867,-1.650618982,-3.301237964,0.4549590537,0.4687133818,0.480422772,0,0.5016302985,0,0.5364806867,0,0.5502063274,-25.93266606,-25.31052262,-18.73648811,-15.68243078,-24.57988463,-37.87289235,-28.96995708,-22.00825309,23.10866575,-25.47770701,-24.84180923,-18.25606534,-15.68243078,-24.07825433,-37.87289235,-28.43347639,-22.00825309,23.658872077
050,2,4,38,015,North Dakota,Burleigh County,69416,69430,69530,70096,71021,71851,72622,74126,75673,77178,78445,79822,100,566,925,830,771,1504,1547,1505,1267,1377,221,866,851,902,913,960,1014,1012,1063,1071,141,515,551,529,529,470,522,551,598,615,80,351,300,373,384,490,492,461,465,456,6,40,27,8,42,30,38,30,33,30,13,247,657,526,411,1058,1066,1014,769,905,19,287,684,534,453,1088,1104,1044,802,935,1,-72,-59,-77,-66,-74,-49,0,0,-14,2526,2526,2589,2575,2698,2666,2856,2984,3139,3368,3412,12.404566485,12.060913993,12.626686825,12.639039821,13.08365361,13.538141109,13.241653637,13.661219743,13.534091124,7.3768495839,7.8091229264,7.4052298561,7.3231676507,6.4055387467,6.9693389141,7.2096355274,7.6852393284,7.7716769762,5.0277169009,4.251791067,5.2214569685,5.3158721699,6.6781148636,6.5688021949,6.0320181091,5.9759804142,5.7624141482,0.572959191,0.382661196,0.1119883532,0.5814235186,0.4088641753,0.507346511,0.3925391394,0.4241018358,0.379106194,3.5380230043,9.3114224367,7.3632342236,5.6896444318,14.419276583,14.232404756,13.267822913,9.8828579323,11.436370185,4.1109821953,9.6940836327,7.4752225769,6.2710679504,14.828140758,14.739751267,13.660362052,10.306959768,11.815476379
050,2,4,38,017,North Dakota,Cass County,123138,123138,123500,124928,126054,127751,131121,132551,135191,137717,140216,143339,362,1428,1126,1697,3370,1430,2640,2526,2499,3123,380,1747,1715,1709,1892,1825,2005,2083,2049,2109,181,786,743,846,825,742,749,796,831,838,199,961,972,863,1067,1083,1256,1287,1218,1271,110,378,365,297,305,315,323,291,290,290,41,215,-81,685,2160,172,1160,962,998,1573,151,593,284,982,2465,487,1483,1253,1288,1863,12,-126,-130,-148,-162,-140,-99,-14,-7,-11,4087,4087,4281,4149,4155,4949,4591,4819,4890,4847,4907,14.064437181,13.6663187,13.467031776,14.617262585,13.8429564,14.977104825,15.265217582,14.744560739,14.875420994,6.3277891381,5.9207433202,6.6665353322,6.3738063599,5.6282047392,5.5949384109,5.8334676887,5.9798584551,5.9106698877,7.7366480429,7.7455753799,6.8004964441,8.2434562255,8.2147516612,9.3821664139,9.4317498937,8.7647022844,8.9647511065,3.0431352344,2.9085751169,2.3403794251,2.3563768967,2.3893322006,2.4127705029,2.1325868058,2.0868338772,2.045458553,1.7308837973,-0.645464615,5.3978448021,16.687783924,1.3046512334,8.665058153,7.0499948701,7.1815869292,11.094849324,4.7740190317,2.2631105019,7.7382242273,19.044160821,3.693983434,11.077828656,9.1825816759,9.2684208065,13.140307877
050,2,4,38,019,North Dakota,Cavalier County,4831,4831,4803,4653,4543,4431,4316,4213,4009,3838,3767,3699,-28,-150,-110,-112,-115,-103,-204,-171,-71,-68,7,35,51,36,30,31,40,33,26,32,19,63,68,47,50,56,68,69,45,40,-12,-28,-17,-11,-20,-25,-28,-36,-19,-8,0,7,5,5,3,5,4,5,4,5,-15,-126,-96,-104,-92,-82,-181,-144,-59,-71,-15,-119,-91,-99,-89,-77,-177,-139,-55,-66,-1,-3,-2,-2,-6,-1,1,4,3,6,119,119,119,119,119,119,119,119,116,110,119,7.4027072758,11.091779034,8.02317807,6.8594946839,7.2693164498,9.7299927025,8.4108576526,6.8376068376,8.5721939459,13.324873096,14.789038712,10.474704702,11.43249114,13.131668425,16.540987594,17.586338728,11.834319527,10.715242432,-5.922165821,-3.697259678,-2.451526632,-4.572996456,-5.862351976,-6.810994892,-9.175481076,-4.996712689,-2.143048486,1.4805414552,1.0874293171,1.1143302875,0.6859494684,1.1724703951,0.9729992703,1.2743723716,1.0519395135,1.339405304,-26.64974619,-20.87864289,-23.17806998,-21.0357837,-19.22851448,-44.02821698,-36.7019243,-15.51610782,-19.01955532,-25.16920474,-19.79121357,-22.06373969,-20.34983423,-18.05604408,-43.05521771,-35.42755193,-14.46416831,-17.68015001
050,2,4,38,021,North Dakota,Dickey County,5757,5757,5751,5666,5587,5484,5553,5460,5385,5380,5262,5217,-6,-85,-79,-103,69,-93,-75,-5,-118,-45,17,69,74,60,67,84,68,76,68,72,22,73,62,76,83,87,81,68,63,68,-5,-4,12,-16,-16,-3,-13,8,5,4,0,3,4,3,2,4,3,4,3,4,-1,-80,-91,-88,90,-88,-63,-18,-128,-57,-1,-77,-87,-85,92,-84,-60,-14,-125,-53,0,-4,-4,-2,-7,-6,-2,1,2,4,374,374,374,371,399,511,413,425,447,418,428,12.087238329,13.152048343,10.839129257,12.140980339,15.254698992,12.540341171,14.119832791,12.779552716,13.741769253,12.787947797,11.019283747,13.729563725,15.040318927,15.79950967,14.937759336,12.633534603,11.839879722,12.978337628,-0.700709468,2.1327645961,-2.890434468,-2.899338588,-0.544810678,-2.397418165,1.4862981886,0.9396729938,0.7634316252,0.5255321013,0.710921532,0.5419564628,0.3624173235,0.7264142377,0.5532503458,0.7431490943,0.5638037963,0.7634316252,-14.01418937,-16.17346485,-15.89738958,16.30877956,-15.98111323,-11.61825726,-3.344170924,-24.05562864,-10.87890066,-13.48865727,-15.46254332,-15.35543311,16.671196883,-15.25469899,-11.06500692,-2.60102183,-23.49182484,-10.11546903
050,2,4,38,023,North Dakota,Divide County,2283,2283,2264,2173,2183,2177,2162,2095,2058,2009,1998,1961,-19,-91,10,-6,-15,-67,-37,-49,-11,-37,2,10,16,17,17,12,18,17,16,12,8,52,35,43,33,32,34,34,31,23,-6,-42,-19,-26,-16,-20,-16,-17,-15,-11,0,2,2,2,1,3,2,3,2,3,-12,-50,30,20,2,-50,-21,-35,2,-36,-12,-48,32,22,3,-47,-19,-32,4,-33,-1,-1,-3,-2,-2,0,-2,0,0,7,90,90,90,90,90,90,90,90,87,101,85,4.5075501465,7.3461891644,7.7981651376,7.835906891,5.6377730796,8.6684324585,8.3599704942,7.9860244572,6.0621369033,23.439260762,16.069788797,19.724770642,15.210878083,15.034061546,16.373705755,16.719940988,15.472922386,11.619095731,-18.93171062,-8.723599633,-11.9266055,-7.374971192,-9.396288466,-7.705273296,-8.359970494,-7.486897929,-5.556958828,0.9015100293,0.9182736455,0.9174311927,0.4609356995,1.4094432699,0.9631591621,1.4752889107,0.9982530571,1.5155342258,-22.53775073,13.774104683,9.1743119266,0.9218713989,-23.49072117,-10.1131712,-17.21170396,0.9982530571,-18.18641071,-21.6362407,14.692378329,10.091743119,1.3828070984,-22.0812779,-9.150012039,-15.73641505,1.9965061143,-16.67087648
050,2,4,38,025,North Dakota,Dunn County,3600,3600,3595,3553,3498,3455,3355,3313,3305,3290,3315,3365,-5,-42,-55,-43,-100,-42,-8,-15,25,50,6,30,34,29,27,30,34,37,29,40,11,37,38,40,30,38,35,34,25,24,-5,-7,-4,-11,-3,-8,-1,3,4,16,0,1,1,1,0,1,0,1,0,1,0,-32,-49,-30,-91,-32,-6,-19,20,34,0,-31,-48,-29,-91,-31,-6,-18,20,35,0,-4,-3,-3,-6,-3,-1,0,1,-1,53,53,53,53,53,53,53,53,53,50,55,8.3939563514,9.6440221245,8.3417229973,7.9295154185,8.9982003599,10.275007555,11.220621683,8.7812263437,11.976047904,10.352546167,10.778612963,11.505824824,8.8105726872,11.397720456,10.57721366,10.310841547,7.5700227101,7.1856287425,-1.958589815,-1.134590838,-3.164101827,-0.881057269,-2.399520096,-0.302206105,0.9097801365,1.2112036336,4.7904191617,0.279798545,0.2836477095,0.2876456206,0,0.299940012,0,0.3032600455,0,0.2994011976,-8.953553442,-13.89873777,-8.629368618,-26.72540382,-9.598080384,-1.813236627,-5.761940864,6.0560181681,10.179640719,-8.673754896,-13.61509006,-8.341722997,-26.72540382,-9.298140372,-1.813236627,-5.458680819,6.0560181681,10.479041916
050,2,4,38,027,North Dakota,Eddy County,2757,2757,2741,2670,2627,2616,2590,2546,2455,2419,2375,2288,-16,-71,-43,-11,-26,-44,-91,-36,-44,-87,6,27,20,19,27,23,21,29,22,22,12,52,47,38,43,46,51,38,46,36,-6,-25,-27,-19,-16,-23,-30,-9,-24,-14,0,1,1,1,0,1,0,1,0,1,-9,-44,-14,9,-7,-20,-60,-29,-19,-77,-9,-43,-13,10,-7,-19,-60,-28,-19,-76,-1,-3,-3,-2,-3,-2,-1,1,-1,3,78,78,78,78,78,78,78,78,77,77,74,9.9796710405,7.5514442137,7.2477589167,10.372646946,8.9563862928,8.3983203359,11.899876898,9.1781393408,9.4359854171,19.220107189,17.745893902,14.495517833,16.519400692,17.912772586,20.395920816,15.592942142,19.190654985,15.44070341,-9.240436149,-10.19444969,-7.247758917,-6.146753746,-8.956386293,-11.99760048,-3.693065244,-10.01251564,-6.004717993,0.3696174459,0.3775722107,0.3814609956,0,0.3894080997,0,0.4103405827,0,0.4289084281,-16.26316762,-5.28601095,3.4331489605,-2.689204764,-7.788161994,-23.99520096,-11.8998769,-7.926574885,-33.02594896,-15.89355018,-4.908438739,3.8146099561,-2.689204764,-7.398753894,-23.99520096,-11.48953632,-7.926574885,-32.59704053
050,2,4,38,029,North Dakota,Emmons County,4331,4331,4301,4186,4064,3961,3874,3726,3631,3509,3445,3398,-30,-115,-122,-103,-87,-148,-95,-122,-64,-47,8,29,39,34,34,32,34,24,32,23,14,65,64,41,43,62,64,67,44,45,-6,-36,-25,-7,-9,-30,-30,-43,-12,-22,0,0,0,-1,0,0,0,0,0,0,-23,-74,-96,-94,-73,-119,-63,-80,-54,-30,-23,-74,-96,-95,-73,-119,-63,-80,-54,-30,-1,-5,-1,-1,-5,1,-2,1,2,5,85,85,85,85,85,85,85,85,86,86,83,6.8339813833,9.4545454545,8.4735202492,8.6790044671,8.4210526316,9.2428979203,6.7226890756,9.2033362094,6.7221978664,15.31754448,15.515151515,10.218068536,10.976388003,16.315789474,17.398396085,18.767507003,12.654587288,13.15212626,-8.483563097,-6.060606061,-1.744548287,-2.297383535,-7.894736842,-8.155498165,-12.04481793,-3.451251079,-6.429928394,0,0,-0.249221184,0,0,0,0,0,0,-17.43843525,-23.27272727,-23.42679128,-18.63433312,-31.31578947,-17.12654615,-22.40896359,-15.53062985,-8.768084174,-17.43843525,-23.27272727,-23.67601246,-18.63433312,-31.31578947,-17.12654615,-22.40896359,-15.53062985,-8.768084174
050,2,4,38,031,North Dakota,Foster County,3759,3759,3736,3629,3560,3490,3483,3523,3519,3444,3376,3259,-23,-107,-69,-70,-7,40,-4,-75,-68,-117,8,34,32,33,32,49,50,37,35,37,10,60,66,65,48,32,38,47,40,50,-2,-26,-34,-32,-16,17,12,-10,-5,-13,0,3,3,3,1,2,1,2,1,2,-20,-83,-35,-40,10,27,-15,-69,-65,-107,-20,-80,-32,-37,11,29,-14,-67,-64,-105,-1,-1,-3,-1,-2,-6,-2,2,1,1,83,83,83,83,83,83,83,83,82,79,81,9.2328581127,8.9024899151,9.3617021277,9.178258999,13.988010277,14.200511218,10.627603045,10.263929619,11.152976639,16.293279022,18.36138545,18.439716312,13.767388498,9.1350271196,10.792388526,13.499928192,11.730205279,15.071590053,-7.06042091,-9.458895535,-9.078014184,-4.589129499,4.8529831573,3.4081226924,-2.872325147,-1.46627566,-3.918613414,0.8146639511,0.8346084295,0.8510638298,0.2868205937,0.570939195,0.2840102244,0.5744650294,0.293255132,0.6028636021,-22.53903598,-9.737098345,-11.34751773,2.8682059372,7.7076791322,-4.260153366,-19.81904352,-19.06158358,-32.25320271,-21.72437203,-8.902489915,-10.4964539,3.1550265309,8.2786183271,-3.976143141,-19.24457849,-18.76832845,-31.65033911
050,2,4,38,033,North Dakota,Golden Valley County,1924,1924,1916,1862,1822,1797,1733,1699,1660,1652,1638,1621,-8,-54,-40,-25,-64,-34,-39,-8,-14,-17,5,12,18,15,16,11,16,9,18,17,5,19,19,15,17,16,16,17,12,7,0,-7,-1,0,-1,-5,0,-8,6,10,0,1,1,1,0,1,0,1,0,1,-8,-46,-38,-25,-61,-29,-39,-4,-20,-32,-8,-45,-37,-24,-61,-28,-39,-3,-20,-31,0,-2,-2,-1,-2,-1,0,3,0,4,115,115,115,115,115,115,115,115,114,114,114,6.352567496,9.7719869707,8.2895827577,9.0651558074,6.4102564103,9.5266448348,5.4347826087,10.94224924,10.432648052,10.058231869,10.314875136,8.2895827577,9.6317280453,9.324009324,9.5266448348,10.265700483,7.2948328267,4.2957962565,-3.705664373,-0.542888165,0,-0.566572238,-2.913752914,0,-4.830917874,3.6474164134,6.136851795,0.5293806247,0.542888165,0.5526388505,0,0.5827505828,0,0.6038647343,0,0.6136851795,-24.35150873,-20.62975027,-13.81597126,-34.56090652,-16.8997669,-23.22119678,-2.415458937,-12.15805471,-19.63792574,-23.82212811,-20.08686211,-13.26333241,-34.56090652,-16.31701632,-23.22119678,-1.811594203,-12.15805471,-19.02424056
050,2,4,38,035,North Dakota,Grand Forks County,66109,66109,65953,65415,65292,65391,67075,66565,67121,66064,66703,66414,-156,-538,-123,99,1684,-510,556,-1057,639,-289,222,853,812,877,898,898,910,954,983,981,104,445,457,399,444,438,418,476,421,425,118,408,355,478,454,460,492,478,562,556,70,124,2,-247,256,83,175,63,101,81,-342,-1027,-425,-28,1057,-996,-66,-1636,-25,-949,-272,-903,-423,-275,1313,-913,109,-1573,76,-868,-2,-43,-55,-104,-83,-57,-45,38,1,23,4405,4405,4537,4673,4898,6003,5894,6802,5901,6284,6287,12.986419828,12.424736242,13.421791664,13.558196065,13.439090093,13.613990994,14.325937606,14.807896541,14.738913888,6.7748614579,6.992739486,6.1063795597,6.7036069633,6.5549236755,6.2534595994,7.1479520967,6.341937379,6.385360247,6.2115583704,5.4319967561,7.3154121041,6.8545891021,6.8841664172,7.3605313945,7.1779855089,8.4659591615,8.3535536408,1.8878265635,0.0306027986,-3.780139727,3.8651427536,1.2421430709,2.6180751911,0.9460524834,1.5214624116,1.2169745412,-15.63546678,-6.503094708,-0.428517864,15.958812073,-14.90571685,-0.987388358,-24.56733116,-0.376599607,-14.25813382,-13.74764022,-6.472491909,-4.208657591,19.823954826,-13.66357378,1.6306868333,-23.62127867,1.1448628048,-13.04115928
050,2,4,38,037,North Dakota,Grant County,2841,2841,2833,2801,2709,2656,2595,2561,2485,2434,2381,2337,-8,-32,-92,-53,-61,-34,-76,-51,-53,-44,5,22,23,8,13,19,19,22,11,19,9,42,56,35,35,36,36,38,26,33,-4,-20,-33,-27,-22,-17,-17,-16,-15,-14,0,2,2,2,1,2,1,2,1,2,-3,-12,-60,-24,-38,-17,-59,-39,-41,-33,-3,-10,-58,-22,-37,-15,-58,-37,-40,-31,-1,-2,-1,-4,-2,-2,-1,2,2,1,89,89,123,128,117,113,119,131,128,127,130,7.8097266596,8.3484573503,2.9822926375,4.9514378214,7.3700543057,7.5307173999,8.9449075015,4.5690550363,8.0542602798,14.909478168,20.326678766,13.047530289,13.330794134,13.964313421,14.268727705,15.450294775,10.799584631,13.988978381,-7.099751509,-11.97822142,-10.06523765,-8.379356313,-6.594259116,-6.738010305,-6.505387274,-6.230529595,-5.934718101,0.7099751509,0.7259528131,0.7455731594,0.3808798324,0.7757951901,0.3963535474,0.8131734092,0.4153686397,0.8478168716,-4.259850905,-21.77858439,-8.946877912,-14.47343363,-6.594259116,-23.38485929,-15.85688148,-17.03011423,-13.98897838,-3.549875754,-21.05263158,-8.201304753,-14.0925538,-5.818463926,-22.98850575,-15.04370807,-16.61474559,-13.14116151
050,2,4,38,039,North Dakota,Griggs County,2754,2754,2730,2633,2579,2549,2494,2470,2402,2373,2340,2346,-24,-97,-54,-30,-55,-24,-68,-29,-33,6,4,12,20,19,17,23,13,29,20,17,9,38,45,58,42,38,41,46,24,30,-5,-26,-25,-39,-25,-15,-28,-17,-4,-13,0,0,-1,-1,0,0,0,0,0,0,-18,-70,-27,14,-28,-5,-38,-12,-30,16,-18,-70,-28,13,-28,-5,-38,-12,-30,16,-1,-1,-1,-4,-2,-4,-2,0,1,3,57,57,57,57,57,57,57,57,59,46,50,4.4751072161,7.6745970837,7.4102964119,6.7420186397,9.2667203868,5.3366174056,12.146596859,8.4871631657,7.255655143,14.171172851,17.267843438,22.620904836,16.656751933,15.310233683,16.830870279,19.267015707,10.184595799,12.804097311,-9.696065635,-9.593246355,-15.21060842,-9.914733294,-6.043513296,-11.49425287,-7.120418848,-1.697432633,-5.548442168,0,-0.383729854,-0.390015601,0,0,0,0,0,0,-26.10479209,-10.36070606,5.4602184087,-11.10450129,-2.014504432,-15.59934319,-5.02617801,-12.73074475,6.8288518993,-26.10479209,-10.74443592,5.0702028081,-11.10450129,-2.014504432,-15.59934319,-5.02617801,-12.73074475,6.8288518993
050,2,4,38,041,North Dakota,Hettinger County,2715,2715,2691,2624,2577,2499,2519,2487,2468,2395,2342,2343,-24,-67,-47,-78,20,-32,-19,-73,-53,1,6,17,15,20,15,21,19,15,16,20,11,39,36,45,36,26,34,32,24,36,-5,-22,-21,-25,-21,-5,-15,-17,-8,-16,0,0,-1,-1,0,0,0,0,0,0,-18,-43,-22,-52,46,-26,-3,-58,-47,15,-18,-43,-23,-53,46,-26,-3,-58,-47,15,-1,-2,-3,0,-5,-1,-1,2,2,2,65,65,65,65,65,167,173,187,164,162,173,6.3969896519,5.7681215151,7.8802206462,5.9784774811,8.3899320815,7.6690211907,6.1690314621,6.7553303779,8.537886873,14.675446849,13.843491636,17.730496454,14.348345955,10.387534958,13.723511604,13.160600452,10.132995567,15.368196371,-8.278457197,-8.075370121,-9.850275808,-8.369868473,-1.997602877,-6.054490414,-6.99156899,-3.377665189,-6.830309498,0,-0.384541434,-0.394011032,0,0,0,0,0,0,-16.18062088,-8.459911555,-20.48857368,18.333997609,-10.38753496,-1.210898083,-23.85358832,-19.84378299,6.4034151547,-16.18062088,-8.84445299,-20.88258471,18.333997609,-10.38753496,-1.210898083,-23.85358832,-19.84378299,6.4034151547
050,2,4,38,043,North Dakota,Kidder County,2753,2731,2713,2620,2541,2536,2503,2390,2385,2316,2265,2201,-18,-93,-79,-5,-33,-113,-5,-69,-51,-64,5,30,20,27,16,21,25,24,27,25,8,35,32,31,28,39,37,41,20,27,-3,-5,-12,-4,-12,-18,-12,-17,7,-2,0,0,0,-1,0,0,0,0,0,0,-14,-85,-65,2,-19,-94,8,-54,-60,-72,-14,-85,-65,1,-19,-94,8,-54,-60,-72,-1,-3,-2,-2,-2,-1,-1,2,2,10,45,45,45,45,45,45,45,45,45,41,36,11.250703169,7.750435962,10.636202482,6.3504663624,8.5836909871,10.471204188,10.210593491,11.787819253,11.195700851,13.125820364,12.400697539,12.211936183,11.113316134,15.941140405,15.497382199,17.443097213,8.7317179655,12.091356919,-1.875117195,-4.650261577,-1.575733701,-4.762849772,-7.357449418,-5.02617801,-7.232503723,3.0561012879,-0.895656068,0,0,-0.393933425,0,0,0,0,0,0,-31.87699231,-25.18891688,0.7878668505,-7.541178805,-38.42223585,3.3507853403,-22.97383535,-26.1951539,-32.24361845,-31.87699231,-25.18891688,0.3939334253,-7.541178805,-38.42223585,3.3507853403,-22.97383535,-26.1951539,-32.24361845
050,2,4,38,045,North Dakota,LaMoure County,4701,4701,4675,4611,4533,4472,4418,4281,4162,4096,3972,3908,-26,-64,-78,-61,-54,-137,-119,-66,-124,-64,7,43,38,49,47,49,45,47,40,39,15,45,50,54,65,71,59,57,43,49,-8,-2,-12,-5,-18,-22,-14,-10,-3,-10,0,0,0,-1,0,1,1,1,1,1,-18,-57,-62,-50,-33,-114,-106,-59,-126,-56,-18,-57,-62,-51,-33,-113,-105,-58,-125,-55,0,-5,-4,-5,-3,-2,0,2,4,1,79,79,79,79,79,79,79,79,78,69,73,9.2612534999,8.3114610674,10.882842865,10.57367829,11.26566272,10.65971811,11.382901429,9.9157164105,9.8984771574,9.6920094766,10.936132983,11.993337035,14.623172103,16.32371537,13.976074855,13.80479535,10.659395141,12.436548223,-0.430755977,-2.624671916,-1.11049417,-4.049493813,-5.05805265,-3.316356745,-2.421893921,-0.743678731,-2.538071066,0,0,-0.222098834,0,0.2299114841,0.2368826247,0.2421893921,0.2478929103,0.2538071066,-12.27654534,-13.5608049,-11.1049417,-7.424071991,-26.20990918,-25.10955821,-14.28917413,-31.23450669,-14.21319797,-12.27654534,-13.5608049,-11.32704053,-7.424071991,-25.9799977,-24.87267559,-14.04698474,-30.98661378,-13.95939086
050,2,4,38,047,North Dakota,Logan County,2308,2316,2299,2215,2185,2119,2077,2018,1951,1952,1925,1886,-17,-84,-30,-66,-42,-59,-67,1,-27,-39,2,19,20,16,17,13,18,17,16,22,4,37,30,30,32,30,30,37,29,16,-2,-18,-10,-14,-15,-17,-12,-20,-13,6,0,2,2,2,1,2,1,2,1,2,-13,-67,-22,-54,-24,-44,-56,19,-15,-54,-13,-65,-20,-52,-23,-42,-55,21,-14,-52,-2,-1,0,0,-4,0,0,0,0,7,72,72,72,72,72,72,72,72,78,83,71,8.4182543199,9.0909090909,7.4349442379,8.1029551954,6.3492063492,9.0702947846,8.7112477581,8.253804488,11.545526109,16.393442623,13.636363636,13.940520446,15.252621544,14.652014652,15.117157974,18.959774532,14.960020635,8.3967462608,-7.975188303,-4.545454545,-6.505576208,-7.149666349,-8.302808303,-6.04686319,-10.24852677,-6.706216147,3.1487798478,0.8861320337,0.9090909091,0.9293680297,0.4766444233,0.9768009768,0.5039052658,1.0248526774,0.5158627805,1.0495932826,-29.68542313,-10,-25.0929368,-11.43946616,-21.48962149,-28.21869489,9.7361004356,-7.737941708,-28.33901863,-28.79929109,-9.090909091,-24.16356877,-10.96282173,-20.51282051,-27.71478962,10.760953113,-7.222078927,-27.28942535
050,2,4,38,049,North Dakota,McHenry County,5987,5987,5950,5818,5719,5667,5564,5439,5357,5214,5193,5173,-37,-132,-99,-52,-103,-125,-82,-143,-21,-20,10,67,41,51,61,58,44,57,52,59,18,60,61,60,77,74,77,67,43,55,-8,7,-20,-9,-16,-16,-33,-10,9,4,0,-1,-2,-4,1,0,2,0,2,0,-29,-133,-72,-30,-82,-107,-50,-137,-33,-25,-29,-134,-74,-34,-81,-107,-48,-137,-31,-25,0,-5,-5,-9,-6,-2,-1,4,1,1,63,63,63,63,63,63,63,63,64,63,63,11.386811693,7.1075669585,8.958369928,10.862790491,10.542579297,8.1511670989,10.784220982,9.993273758,11.383368705,10.197144799,10.574672792,10.539258739,13.712047013,13.450877034,14.264542423,12.676189575,8.2636686845,10.611614895,1.1896668933,-3.467105833,-1.580888811,-2.849256522,-2.908297737,-6.113375324,-1.891968593,1.7296050735,0.7717538105,-0.169952413,-0.346710583,-0.702617249,0.1780785326,0,0.3705075954,0,0.384356683,0,-22.60367097,-12.481581,-5.269629369,-14.60243968,-19.44924112,-9.262689885,-25.91996973,-6.34188527,-4.823461316,-22.77362339,-12.82829158,-5.972246619,-14.42436114,-19.44924112,-8.89218229,-25.91996973,-5.957528587,-4.823461316
