state_name,state_FIPS,county_name,county_FIPS
Iowa,19000,Dubuque County,19061
Iowa,19000,Emmet County,19063
Iowa,19000,Fayette County,19065
Iowa,19000,Floyd County,19067
Iowa,19000,Franklin County,19069
Iowa,19000,Fremont County,19071
Iowa,19000,Greene County,19073
Iowa,19000,Grundy County,19075
Iowa,19000,Guthrie County,19077
Iowa,19000,Hamilton County,19079
Iowa,19000,Hancock County,19081
Iowa,19000,Hardin County,19083
Iowa,19000,Harrison County,19085
Iowa,19000,Henry County,19087
Iowa,19000,Howard County,19089
Iowa,19000,Humboldt County,19091
Iowa,19000,Ida County,19093
Iowa,19000,Iowa County,19095
Iowa,19000,Jackson County,19097
Iowa,19000,Jasper County,19099
Iowa,19000,Jefferson County,19101
Iowa,19000,Johnson County,19103
Iowa,19000,Jones County,19105
Iowa,19000,Keokuk County,19107
Iowa,19000,Kossuth County,19109
Iowa,19000,Lee County,19111
Iowa,19000,Linn County,19113
Iowa,19000,Louisa County,19115
Iowa,19000,Lucas County,19117
Iowa,19000,Lyon County,19119
Iowa,19000,Madison County,19121
Iowa,19000,Mahaska County,19123
Iowa,19000,Marion County,19125
Iowa,19000,Marshall County,19127
Iowa,19000,Mills County,19129
Iowa,19000,Mitchell County,19131
Iowa,19000,Monona County,19133
Iowa,19000,Monroe County,19135
Iowa,19000,Montgomery County,19137
Iowa,19000,Muscatine County,19139
Iowa,19000,O'Brien County,19141
Iowa,19000,Osceola County,19143
Iowa,19000,Page County,19145
Iowa,19000,Palo Alto County,19147
Iowa,19000,Plymouth County,19149
Iowa,19000,Pocahontas County,19151
Iowa,19000,Polk County,19153
Iowa,19000,Pottawattamie County,19155
Iowa,19000,Poweshiek County,19157
Iowa,19000,Ringgold County,19159
Iowa,19000,Sac County,19161
Iowa,19000,Scott County,19163
Iowa,19000,Shelby County,19165
Iowa,19000,Sioux County,19167
Iowa,19000,Story County,19169
Iowa,19000,Tama County,19171
Iowa,19000,Taylor County,19173
Iowa,19000,Union County,19175
Iowa,19000,Van Buren County,19177
Iowa,19000,Wapello County,19179
Iowa,19000,Warren County,19181
Iowa,19000,Washington County,19183
Iowa,19000,Wayne County,19185
Iowa,19000,Webster County,19187
Iowa,19000,Winnebago County,19189
Iowa,19000,Winneshiek County,19191
Iowa,19000,Woodbury County,19193
Iowa,19000,Worth County,19195
Iowa,19000,Wright County,19197
Kansas,20000,Allen County,20001
Kansas,20000,Anderson County,20003
Kansas,20000,Atchison County,20005
Kansas,20000,Barber County,20007
Kansas,20000,Barton County,20009
Kansas,20000,Bourbon County,20011
Kansas,20000,Brown County,20013
Kansas,20000,Butler County,20015
Kansas,20000,Chase County,20017
Kansas,20000,Chautauqua County,20019
Kansas,20000,Cherokee County,20021
Kansas,20000,Cheyenne County,20023
Kansas,20000,Clark County,20025
Kansas,20000,Clay County,20027
Kansas,20000,Cloud County,20029
Kansas,20000,Coffey County,20031
Kansas,20000,Comanche County,20033
Kansas,20000,Cowley County,20035
Kansas,20000,Crawford County,20037
Kansas,20000,Decatur County,20039
Kansas,20000,Dickinson County,20041
Kansas,20000,Doniphan County,20043
Kansas,20000,Douglas County,20045
Kansas,20000,Edwards County,20047
Kansas,20000,Elk County,20049
Kansas,20000,Ellis County,20051
Kansas,20000,Ellsworth County,20053
Kansas,20000,Finney County,20055
Kansas,20000,Ford County,20057
Kansas,20000,Franklin County,20059
Kansas,20000,Geary County,20061
Kansas,20000,Gove County,20063
Kansas,20000,Graham County,20065
Kansas,20000,Grant County,20067
Kansas,20000,Gray County,20069
Kansas,20000,Greeley County,20071
Kansas,20000,Greenwood County,20073
Kansas,20000,Hamilton County,20075
Kansas,20000,Harper County,20077
Kansas,20000,Harvey County,20079
Kansas,20000,Haskell County,20081
Kansas,20000,Hodgeman County,20083
Kansas,20000,Jackson County,20085
Kansas,20000,Jefferson County,20087
Kansas,20000,Jewell County,20089
Kansas,20000,Johnson County,20091
Kansas,20000,Kearny County,20093
Kansas,20000,Kingman County,20095
Kansas,20000,Kiowa County,20097
Kansas,20000,Labette County,20099
Kansas,20000,Lane County,20101
Kansas,20000,Leavenworth County,20103
Kansas,20000,Lincoln County,20105
Kansas,20000,Linn County,20107
Kansas,20000,Logan County,20109
Kansas,20000,Lyon County,20111
Kansas,20000,McPherson County,20113
Kansas,20000,Marion County,20115
Kansas,20000,Marshall County,20117
Kansas,20000,Meade County,20119
Kansas,20000,Miami County,20121
Kansas,20000,Mitchell County,20123
Kansas,20000,Montgomery County,20125
Kansas,20000,Morris County,20127
Kansas,20000,Morton County,20129
Kansas,20000,Nemaha County,20131
Kansas,20000,Neosho County,20133
Kansas,20000,Ness County,20135
Kansas,20000,Norton County,20137
Kansas,20000,Osage County,20139
Kansas,20000,Osborne County,20141
Kansas,20000,Ottawa County,20143
Kansas,20000,Pawnee County,20145
Kansas,20000,Phillips County,20147
Kansas,20000,Pottawatomie County,20149
Kansas,20000,Pratt County,20151
Kansas,20000,Rawlins County,20153
Kansas,20000,Reno County,20155
Kansas,20000,Republic County,20157
Kansas,20000,Rice County,20159
Kansas,20000,Riley County,20161
Kansas,20000,Rooks County,20163
Kansas,20000,Rush County,20165
Kansas,20000,Russell County,20167
Kansas,20000,Saline County,20169
Kansas,20000,Scott County,20171
Kansas,20000,Sedgwick County,20173
Kansas,20000,Seward County,20175
Kansas,20000,Shawnee County,20177
Kansas,20000,Sheridan County,20179
Kansas,20000,Sherman County,20181
Kansas,20000,Smith County,20183
Kansas,20000,Stafford County,20185
Kansas,20000,Stanton County,20187
Kansas,20000,Stevens County,20189
Kansas,20000,Sumner County,20191
Kansas,20000,Thomas County,20193
Kansas,20000,Trego County,20195
Kansas,20000,Wabaunsee County,20197
Kansas,20000,Wallace County,20199
Kansas,20000,Washington County,20201
Kansas,20000,Wichita County,20203
Kansas,20000,Wilson County,20205
Kansas,20000,Woodson County,20207
Kansas,20000,Wyandotte County,20209
Kentucky,21000,Adair County,21001
Kentucky,21000,Allen County,21003
Kentucky,21000,Anderson County,21005
Kentucky,21000,Ballard County,21007
Kentucky,21000,Barren County,21009
Kentucky,21000,Bath County,21011
Kentucky,21000,Bell County,21013
Kentucky,21000,Boone County,21015
Kentucky,21000,Bourbon County,21017
Kentucky,21000,Boyd County,21019
Kentucky,21000,Boyle County,21021
Kentucky,21000,Bracken County,21023
Kentucky,21000,Breathitt County,21025
Kentucky,21000,Breckinridge County,21027
Kentucky,21000,Bullitt County,21029
Kentucky,21000,Butler County,21031
Kentucky,21000,Caldwell County,21033
Kentucky,21000,Calloway County,21035
Kentucky,21000,Campbell County,21037
Kentucky,21000,Carlisle County,21039
Kentucky,21000,Carroll County,21041
Kentucky,21000,Carter County,21043
Kentucky,21000,Casey County,21045
Kentucky,21000,Christian County,21047
Kentucky,21000,Clark County,21049
Kentucky,21000,Clay County,21051
Kentucky,21000,Clinton County,21053
Kentucky,21000,Crittenden County,21055
Kentucky,21000,Cumberland County,21057
Kentucky,21000,Daviess County,21059
Kentucky,21000,Edmonson County,21061
Kentucky,21000,Elliott County,21063
Kentucky,21000,Estill County,21065
Kentucky,21000,Fayette County,21067
Kentucky,21000,Fleming County,21069
Kentucky,21000,Floyd County,21071
Kentucky,21000,Franklin County,21073
Kentucky,21000,Fulton County,21075
Kentucky,21000,Gallatin County,21077
Kentucky,21000,Garrard County,21079
Kentucky,21000,Grant County,21081
Kentucky,21000,Graves County,21083
Kentucky,21000,Grayson County,21085
Kentucky,21000,Green County,21087
Kentucky,21000,Greenup County,21089
Kentucky,21000,Hancock County,21091
Kentucky,21000,Hardin County,21093
Kentucky,21000,Harlan County,21095
Kentucky,21000,Harrison County,21097
Kentucky,21000,Hart County,21099
Kentucky,21000,Henderson County,21101
Kentucky,21000,Henry County,21103
Kentucky,21000,Hickman County,21105
Kentucky,21000,Hopkins County,21107
Kentucky,21000,Jackson County,21109
Kentucky,21000,Jefferson County,21111
Kentucky,21000,Jessamine County,21113
Kentucky,21000,Johnson County,21115
Kentucky,21000,Kenton County,21117
Kentucky,21000,Knott County,21119
Kentucky,21000,Knox County,21121
Kentucky,21000,Larue County,21123
Kentucky,21000,Laurel County,21125
Kentucky,21000,Lawrence County,21127
Kentucky,21000,Lee County,21129
Kentucky,21000,Leslie County,21131
Kentucky,21000,Letcher County,21133
Kentucky,21000,Lewis County,21135
Kentucky,21000,Lincoln County,21137
Kentucky,21000,Livingston County,21139
Kentucky,21000,Logan County,21141
Kentucky,21000,Lyon County,21143
Kentucky,21000,McCracken County,21145
Kentucky,21000,McCreary County,21147
Kentucky,21000,McLean County,21149
Kentucky,21000,Madison County,21151
Kentucky,21000,Magoffin County,21153
Kentucky,21000,Marion County,21155
Kentucky,21000,Marshall County,21157
Kentucky,21000,Martin County,21159
Kentucky,21000,Mason County,21161
Kentucky,21000,Meade County,21163
Kentucky,21000,Menifee County,21165
Kentucky,21000,Mercer County,21167
Kentucky,21000,Metcalfe County,21169
Kentucky,21000,Monroe County,21171
Kentucky,21000,Montgomery County,21173
Kentucky,21000,Morgan County,21175
Kentucky,21000,Muhlenberg County,21177
Kentucky,21000,Nelson County,21179
Kentucky,21000,Nicholas County,21181
Kentucky,21000,Ohio County,21183
Kentucky,21000,Oldham County,21185
Kentucky,21000,Owen County,21187
Kentucky,21000,Owsley County,21189
Kentucky,21000,Pendleton County,21191
Kentucky,21000,Perry County,21193
Kentucky,21000,Pike County,21195
Kentucky,21000,Powell County,21197
Kentucky,21000,Pulaski County,21199
Kentucky,21000,Robertson County,21201
Kentucky,21000,Rockcastle County,21203
Kentucky,21000,Rowan County,21205
Kentucky,21000,Russell County,21207
Kentucky,21000,Scott County,21209
Kentucky,21000,Shelby County,21211
Kentucky,21000,Simpson County,21213
Kentucky,21000,Spencer County,21215
Kentucky,21000,Taylor County,21217
Kentucky,21000,Todd County,21219
Kentucky,21000,Trigg County,21221
Kentucky,21000,Trimble County,21223
Kentucky,21000,Union County,21225
Kentucky,21000,Warren County,21227
Kentucky,21000,Washington County,21229
Kentucky,21000,Wayne County,21231
Kentucky,21000,Webster County,21233
Kentucky,21000,Whitley County,21235
Kentucky,21000,Wolfe County,21237
Kentucky,21000,Woodford County,21239
Louisiana,22000,Acadia Parish,22001
Louisiana,22000,Allen Parish,22003
Louisiana,22000,Ascension Parish,22005
Louisiana,22000,Assumption Parish,22007
Louisiana,22000,Avoyelles Parish,22009
Louisiana,22000,Beauregard Parish,22011
Louisiana,22000,Bienville Parish,22013
Louisiana,22000,Bossier Parish,22015
Louisiana,22000,Caddo Parish,22017
Louisiana,22000,Calcasieu Parish,22019
Louisiana,22000,Caldwell Parish,22021
Louisiana,22000,Cameron Parish,22023
Louisiana,22000,Catahoula Parish,22025
Louisiana,22000,Claiborne Parish,22027
Louisiana,22000,Concordia Parish,22029
Louisiana,22000,De Soto Parish,22031
Louisiana,22000,East Baton Rouge Parish,22033
Louisiana,22000,East Carroll Parish,22035
Louisiana,22000,East Feliciana Parish,22037
Louisiana,22000,Evangeline Parish,22039
Louisiana,22000,Franklin Parish,22041
Louisiana,22000,Grant Parish,22043
Louisiana,22000,Iberia Parish,22045
Louisiana,22000,Iberville Parish,22047
Louisiana,22000,Jackson Parish,22049
Louisiana,22000,Jefferson Parish,22051
Louisiana,22000,Jefferson Davis Parish,22053
Louisiana,22000,Lafayette Parish,22055
Louisiana,22000,Lafourche Parish,22057
Louisiana,22000,La Salle Parish,22059
Louisiana,22000,Lincoln Parish,22061
Louisiana,22000,Livingston Parish,22063
Louisiana,22000,Madison Parish,22065
Louisiana,22000,Morehouse Parish,22067
Louisiana,22000,Natchitoches Parish,22069
Louisiana,22000,Orleans Parish,22071
Louisiana,22000,Ouachita Parish,22073
Louisiana,22000,Plaquemines Parish,22075
Louisiana,22000,Pointe Coupee Parish,22077
Louisiana,22000,Rapides Parish,22079
Louisiana,22000,Red River Parish,22081
Louisiana,22000,Richland Parish,22083
Louisiana,22000,Sabine Parish,22085
Louisiana,22000,St. Bernard Parish,22087
Louisiana,22000,St. Charles Parish,22089
Louisiana,22000,St. Helena Parish,22091
Louisiana,22000,St. James Parish,22093
Louisiana,22000,St. John the Baptist Parish,22095
Louisiana,22000,St. Landry Parish,22097
Louisiana,22000,St. Martin Parish,22099
Louisiana,22000,St. Mary Parish,22101
Louisiana,22000,St. Tammany Parish,22103
Louisiana,22000,Tangipahoa Parish,22105
Louisiana,22000,Tensas Parish,22107
Louisiana,22000,Terrebonne Parish,22109
Louisiana,22000,Union Parish,22111
Louisiana,22000,Vermilion Parish,22113
Louisiana,22000,Vernon Parish,22115
Louisiana,22000,Washington Parish,22117
Louisiana,22000,Webster Parish,22119
Louisiana,22000,West Baton Rouge Parish,22121
Louisiana,22000,West Carroll Parish,22123
Louisiana,22000,West Feliciana Parish,22125
Louisiana,22000,Winn Parish,22127
Maine,23000,Androscoggin County,23001
Maine,23000,Aroostook County,23003
Maine,23000,Cumberland County,23005
Maine,23000,Franklin County,23007
Maine,23000,Hancock County,23009
Maine,23000,Kennebec County,23011
Maine,23000,Knox County,23013
Maine,23000,Lincoln County,23015
Maine,23000,Oxford County,23017
Maine,23000,Penobscot County,23019
Maine,23000,Piscataquis County,23021
Maine,23000,Sagadahoc County,23023
Maine,23000,Somerset County,23025
Maine,23000,Waldo County,23027
Maine,23000,Washington County,23029
Maine,23000,York County,23031
Maryland,24000,Allegany County,24001
Maryland,24000,Anne Arundel County,24003
Maryland,24000,Baltimore County,24005
Maryland,24000,Calvert County,24009
Maryland,24000,Caroline County,24011
Maryland,24000,Carroll County,24013
Maryland,24000,Cecil County,24015
Maryland,24000,Charles County,24017
Maryland,24000,Dorchester County,24019
Maryland,24000,Frederick County,24021
Maryland,24000,Garrett County,24023
Maryland,24000,Harford County,24025
Maryland,24000,Howard County,24027
Maryland,24000,Kent County,24029
Maryland,24000,Montgomery County,24031
Maryland,24000,Prince George's County,24033
Maryland,24000,Queen Anne's County,24035
Maryland,24000,St. Mary's County,24037
Maryland,24000,Somerset County,24039
Maryland,24000,Talbot County,24041
Maryland,24000,Washington County,24043
Maryland,24000,Wicomico County,24045
Maryland,24000,Worcester County,24047
Maryland,24000,Baltimore City,24510
Massachusetts,25000,Barnstable County,25001
Massachusetts,25000,Berkshire County,25003
Massachusetts,25000,Bristol County,25005
Massachusetts,25000,Dukes County,25007
Massachusetts,25000,Essex County,25009
Massachusetts,25000,Franklin County,25011
Massachusetts,25000,Hampden County,25013
Massachusetts,25000,Hampshire County,25015
Massachusetts,25000,Middlesex County,25017
Massachusetts,25000,Nantucket County,25019
Massachusetts,25000,Norfolk County,25021
Massachusetts,25000,Plymouth County,25023
Massachusetts,25000,Suffolk County,25025
Massachusetts,25000,Worcester County,25027
Michigan,26000,Alcona County,26001
Michigan,26000,Alger County,26003
Michigan,26000,Allegan County,26005
Michigan,26000,Alpena County,26007
Michigan,26000,Antrim County,26009
Michigan,26000,Arenac County,26011
Michigan,26000,Baraga County,26013
Michigan,26000,Barry County,26015
Michigan,26000,Bay County,26017
Michigan,26000,Benzie County,26019
Michigan,26000,Berrien County,26021
Michigan,26000,Branch County,26023
Michigan,26000,Calhoun County,26025
Michigan,26000,Cass County,26027
Michigan,26000,Charlevoix County,26029
Michigan,26000,Cheboygan County,26031
Michigan,26000,Chippewa County,26033
Michigan,26000,Clare County,26035
Michigan,26000,Clinton County,26037
Michigan,26000,Crawford County,26039
Michigan,26000,Delta County,26041
Michigan,26000,Dickinson County,26043
Michigan,26000,Eaton County,26045
Michigan,26000,Emmet County,26047
Michigan,26000,Genesee County,26049
Michigan,26000,Gladwin County,26051
Michigan,26000,Gogebic County,26053
Michigan,26000,Grand Traverse County,26055
Michigan,26000,Gratiot County,26057
Michigan,26000,Hillsdale County,26059
Michigan,26000,Houghton County,26061
Michigan,26000,Huron County,26063
Michigan,26000,Ingham County,26065
Michigan,26000,Ionia County,26067
Michigan,26000,Iosco County,26069
Michigan,26000,Iron County,26071
Michigan,26000,Isabella County,26073
Michigan,26000,Jackson County,26075
Michigan,26000,Kalamazoo County,26077
Michigan,26000,Kalkaska County,26079
Michigan,26000,Kent County,26081
Michigan,26000,Keweenaw County,26083
Michigan,26000,Lake County,26085
Michigan,26000,Lapeer County,26087
Michigan,26000,Leelanau County,26089
Michigan,26000,Lenawee County,26091
Michigan,26000,Livingston County,26093
Michigan,26000,Luce County,26095
Michigan,26000,Mackinac County,26097
Michigan,26000,Macomb County,26099
Michigan,26000,Manistee County,26101
Michigan,26000,Marquette County,26103
Michigan,26000,Mason County,26105
Michigan,26000,Mecosta County,26107
Michigan,26000,Menominee County,26109
Michigan,26000,Midland County,26111
Michigan,26000,Missaukee County,26113
Michigan,26000,Monroe County,26115
Michigan,26000,Montcalm County,26117
Michigan,26000,Montmorency County,26119
Michigan,26000,Muskegon County,26121
Michigan,26000,Newaygo County,26123
Michigan,26000,Oakland County,26125
Michigan,26000,Oceana County,26127
Michigan,26000,Ogemaw County,26129
Michigan,26000,Ontonagon County,26131
Michigan,26000,Osceola County,26133
Michigan,26000,Oscoda County,26135
Michigan,26000,Otsego County,26137
Michigan,26000,Ottawa County,26139
Michigan,26000,Presque Isle County,26141
Michigan,26000,Roscommon County,26143
Michigan,26000,Saginaw County,26145
Michigan,26000,St. Clair County,26147
Michigan,26000,St. Joseph County,26149
Michigan,26000,Sanilac County,26151
Michigan,26000,Schoolcraft County,26153
Michigan,26000,Shiawassee County,26155
Michigan,26000,Tuscola County,26157
Michigan,26000,Van Buren County,26159
Michigan,26000,Washtenaw County,26161
Michigan,26000,Wayne County,26163
Michigan,26000,Wexford County,26165
Minnesota,27000,Aitkin County,27001
Minnesota,27000,Anoka County,27003
Minnesota,27000,Becker County,27005
Minnesota,27000,Beltrami County,27007
Minnesota,27000,Benton County,27009
Minnesota,27000,Big Stone County,27011
Minnesota,27000,Blue Earth County,27013
Minnesota,27000,Brown County,27015
Minnesota,27000,Carlton County,27017
Minnesota,27000,Carver County,27019
Minnesota,27000,Cass County,27021
Minnesota,27000,Chippewa County,27023
Minnesota,27000,Chisago County,27025
Minnesota,27000,Clay County,27027
Minnesota,27000,Clearwater County,27029
Minnesota,27000,Cook County,27031
Minnesota,27000,Cottonwood County,27033
Minnesota,27000,Crow Wing County,27035
Minnesota,27000,Dakota County,27037
Minnesota,27000,Dodge County,27039
Minnesota,27000,Douglas County,27041
Minnesota,27000,Faribault County,27043
Minnesota,27000,Fillmore County,27045
Minnesota,27000,Freeborn County,27047
Minnesota,27000,Goodhue County,27049
Minnesota,27000,Grant County,27051
Minnesota,27000,Hennepin County,27053
Minnesota,27000,Houston County,27055
Minnesota,27000,Hubbard County,27057
Minnesota,27000,Isanti County,27059
Minnesota,27000,Itasca County,27061
Minnesota,27000,Jackson County,27063
Minnesota,27000,Kanabec County,27065
Minnesota,27000,Kandiyohi County,27067
Minnesota,27000,Kittson County,27069
Minnesota,27000,Koochiching County,27071
Minnesota,27000,Lac Qui Parle County,27073
Minnesota,27000,Lake County,27075
Minnesota,27000,Lake of the Woods County,27077
Minnesota,27000,Le Sueur County,27079
Minnesota,27000,Lincoln County,27081
Minnesota,27000,Lyon County,27083
Minnesota,27000,McLeod County,27085
Minnesota,27000,Mahnomen County,27087
Minnesota,27000,Marshall County,27089
Minnesota,27000,Martin County,27091
Minnesota,27000,Meeker County,27093
Minnesota,27000,Mille Lacs County,27095
Minnesota,27000,Morrison County,27097
Minnesota,27000,Mower County,27099
Minnesota,27000,Murray County,27101
Minnesota,27000,Nicollet County,27103
Minnesota,27000,Nobles County,27105
Minnesota,27000,Norman County,27107
Minnesota,27000,Olmsted County,27109
Minnesota,27000,Otter Tail County,27111
Minnesota,27000,Pennington County,27113
Minnesota,27000,Pine County,27115
Minnesota,27000,Pipestone County,27117
Minnesota,27000,Polk County,27119
Minnesota,27000,Pope County,27121
Minnesota,27000,Ramsey County,27123
Minnesota,27000,Red Lake County,27125
Minnesota,27000,Redwood County,27127
Minnesota,27000,Renville County,27129
Minnesota,27000,Rice County,27131
Minnesota,27000,Rock County,27133
Minnesota,27000,Roseau County,27135
Minnesota,27000,St. Louis County,27137
Minnesota,27000,Scott County,27139
Minnesota,27000,Sherburne County,27141
Minnesota,27000,Sibley County,27143
Minnesota,27000,Stearns County,27145
Minnesota,27000,Steele County,27147
Minnesota,27000,Stevens County,27149
Minnesota,27000,Swift County,27151
Minnesota,27000,Todd County,27153
Minnesota,27000,Traverse County,27155
Minnesota,27000,Wabasha County,27157
Minnesota,27000,Wadena County,27159
Minnesota,27000,Waseca County,27161
Minnesota,27000,Washington County,27163
Minnesota,27000,Watonwan County,27165
Minnesota,27000,Wilkin County,27167
Minnesota,27000,Winona County,27169
Minnesota,27000,Wright County,27171
Minnesota,27000,Yellow Medicine County,27173
Mississippi,28000,Adams County,28001
Mississippi,28000,Alcorn County,28003
Mississippi,28000,Amite County,28005
Mississippi,28000,Attala County,28007
Mississippi,28000,Benton County,28009
Mississippi,28000,Bolivar County,28011
Mississippi,28000,Calhoun County,28013
Mississippi,28000,Carroll County,28015
Mississippi,28000,Chickasaw County,28017
Mississippi,28000,Choctaw County,28019
Mississippi,28000,Claiborne County,28021
Mississippi,28000,Clarke County,28023
Mississippi,28000,Clay County,28025
Mississippi,28000,Coahoma County,28027
Mississippi,28000,Copiah County,28029
Mississippi,28000,Covington County,28031
Mississippi,28000,DeSoto County,28033
Mississippi,28000,Forrest County,28035
Mississippi,28000,Franklin County,28037
Mississippi,28000,George County,28039
Mississippi,28000,Greene County,28041
Mississippi,28000,Grenada County,28043
Mississippi,28000,Hancock County,28045
Mississippi,28000,Harrison County,28047
Mississippi,28000,Hinds County,28049
Mississippi,28000,Holmes County,28051
Mississippi,28000,Humphreys County,28053
Mississippi,28000,Issaquena County,28055
Mississippi,28000,Itawamba County,28057
Mississippi,28000,Jackson County,28059
Mississippi,28000,Jasper County,28061
Mississippi,28000,Jefferson County,28063
Mississippi,28000,Jefferson Davis County,28065
Mississippi,28000,Jones County,28067
Mississippi,28000,Kemper County,28069
Mississippi,28000,Lafayette County,28071
Mississippi,28000,Lamar County,28073
Mississippi,28000,Lauderdale County,28075
Mississippi,28000,Lawrence County,28077
Mississippi,28000,Leake County,28079
Mississippi,28000,Lee County,28081
Mississippi,28000,Leflore County,28083
Mississippi,28000,Lincoln County,28085
Mississippi,28000,Lowndes County,28087
Mississippi,28000,Madison County,28089
Mississippi,28000,Marion County,28091
Mississippi,28000,Marshall County,28093
Mississippi,28000,Monroe County,28095
Mississippi,28000,Montgomery County,28097
Mississippi,28000,Neshoba County,28099
Mississippi,28000,Newton County,28101
Mississippi,28000,Noxubee County,28103
Mississippi,28000,Oktibbeha County,28105
Mississippi,28000,Panola County,28107
Mississippi,28000,Pearl River County,28109
Mississippi,28000,Perry County,28111
Mississippi,28000,Pike County,28113
Mississippi,28000,Pontotoc County,28115
Mississippi,28000,Prentiss County,28117
Mississippi,28000,Quitman County,28119
Mississippi,28000,Rankin County,28121
Mississippi,28000,Scott County,28123
Mississippi,28000,Sharkey County,28125
Mississippi,28000,Simpson County,28127
Mississippi,28000,Smith County,28129
Mississippi,28000,Stone County,28131
Mississippi,28000,Sunflower County,28133
Mississippi,28000,Tallahatchie County,28135
Mississippi,28000,Tate County,28137
Mississippi,28000,Tippah County,28139
Mississippi,28000,Tishomingo County,28141
Mississippi,28000,Tunica County,28143
Mississippi,28000,Union County,28145
Mississippi,28000,Walthall County,28147
Mississippi,28000,Warren County,28149
Mississippi,28000,Washington County,28151
Mississippi,28000,Wayne County,28153
Mississippi,28000,Webster County,28155
Mississippi,28000,Wilkinson County,28157
Mississippi,28000,Winston County,28159
Mississippi,28000,Yalobusha County,28161
Mississippi,28000,Yazoo County,28163
Missouri,29000,Adair County,29001
Missouri,29000,Andrew County,29003
Missouri,29000,Atchison County,29005
Missouri,29000,Audrain County,29007
Missouri,29000,Barry County,29009
Missouri,29000,Barton County,29011
Missouri,29000,Bates County,29013
Missouri,29000,Benton County,29015
Missouri,29000,Bollinger County,29017
Missouri,29000,Boone County,29019
Missouri,29000,Buchanan County,29021
Missouri,29000,Butler County,29023
Missouri,29000,Caldwell County,29025
Missouri,29000,Callaway County,29027
Missouri,29000,Camden County,29029
Missouri,29000,Cape Girardeau County,29031
Missouri,29000,Carroll County,29033
Missouri,29000,Carter County,29035
Missouri,29000,Cass County,29037
Missouri,29000,Cedar County,29039
Missouri,29000,Chariton County,29041
Missouri,29000,Christian County,29043
Missouri,29000,Clark County,29045
Missouri,29000,Clay County,29047
Missouri,29000,Clinton County,29049
Missouri,29000,Cole County,29051
Missouri,29000,Cooper County,29053
Missouri,29000,Crawford County,29055
Missouri,29000,Dade County,29057
Missouri,29000,Dallas County,29059
Missouri,29000,Daviess County,29061
Missouri,29000,DeKalb County,29063
Missouri,29000,Dent County,29065
Missouri,29000,Douglas County,29067
Missouri,29000,Dunklin County,29069
Missouri,29000,Franklin County,29071
Missouri,29000,Gasconade County,29073
Missouri,29000,Gentry County,29075
Missouri,29000,Greene County,29077
Missouri,29000,Grundy County,29079
Missouri,29000,Harrison County,29081
Missouri,29000,Henry County,29083
Missouri,29000,Hickory County,29085
Missouri,29000,Holt County,29087
Missouri,29000,Howard County,29089
Missouri,29000,Howell County,29091
Missouri,29000,Iron County,29093
Missouri,29000,Jackson County,29095
Missouri,29000,Jasper County,29097
Missouri,29000,Jefferson County,29099
Missouri,29000,Johnson County,29101
Missouri,29000,Knox County,29103
Missouri,29000,Laclede County,29105
Missouri,29000,Lafayette County,29107
Missouri,29000,Lawrence County,29109
Missouri,29000,Lewis County,29111
Missouri,29000,Lincoln County,29113
Missouri,29000,Linn County,29115
Missouri,29000,Livingston County,29117
Missouri,29000,McDonald County,29119
Missouri,29000,Macon County,29121
Missouri,29000,Madison County,29123
Missouri,29000,Maries County,29125
Missouri,29000,Marion County,29127
Missouri,29000,Mercer County,29129
Missouri,29000,Miller County,29131
Missouri,29000,Mississippi County,29133
Missouri,29000,Moniteau County,29135
Missouri,29000,Monroe County,29137
Missouri,29000,Montgomery County,29139
Missouri,29000,Morgan County,29141
Missouri,29000,New Madrid County,29143
Missouri,29000,Newton County,29145
Missouri,29000,Nodaway County,29147
Missouri,29000,Oregon County,29149
Missouri,29000,Osage County,29151
Missouri,29000,Ozark County,29153
Missouri,29000,Pemiscot County,29155
Missouri,29000,Perry County,29157
Missouri,29000,Pettis County,29159
Missouri,29000,Phelps County,29161
Missouri,29000,Pike County,29163
Missouri,29000,Platte County,29165
Missouri,29000,Polk County,29167
Missouri,29000,Pulaski County,29169
Missouri,29000,Putnam County,29171
Missouri,29000,Ralls County,29173
Missouri,29000,Randolph County,29175
Missouri,29000,Ray County,29177
Missouri,29000,Reynolds County,29179
Missouri,29000,Ripley County,29181
Missouri,29000,St. Charles County,29183
Missouri,29000,St. Clair County,29185
Missouri,29000,Ste. Genevieve County,29186
Missouri,29000,St. Francois County,29187
Missouri,29000,St. Louis County,29189
Missouri,29000,Saline County,29195
Missouri,29000,Schuyler County,29197
Missouri,29000,Scotland County,29199
Missouri,29000,Scott County,29201
Missouri,29000,Shannon County,29203
Missouri,29000,Shelby County,29205
Missouri,29000,Stoddard County,29207
Missouri,29000,Stone County,29209
Missouri,29000,Sullivan County,29211
Missouri,29000,Taney County,29213
Missouri,29000,Texas County,29215
Missouri,29000,Vernon County,29217
Missouri,29000,Warren County,29219
Missouri,29000,Washington County,29221
Missouri,29000,Wayne County,29223
Missouri,29000,Webster County,29225
Missouri,29000,Worth County,29227
Missouri,29000,Wright County,29229
Missouri,29000,St. Louis City,29510
Montana,30000,Beaverhead County,30001
Montana,30000,Big Horn County,30003
Montana,30000,Blaine County,30005
Montana,30000,Broadwater County,30007
Montana,30000,Carbon County,30009
Montana,30000,Carter County,30011
